Title,Authors,Abstract,Date,Source,QualityScore
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,...abstract...,2019-08-27,OpenAlex,2550
AI in health and medicine,Pranav Rajpurkar; Emma Chen; Oishi Banerjee; Eric J. Topol,...abstract...,2022-01-01,OpenAlex,1497
Planning chemical syntheses with deep neural networks and symbolic AI,Marwin Segler; Mike Preuß; Mark P. Waller,...abstract...,2018-03-01,OpenAlex,1620
Scaling learning algorithms towards AI,Yoshua Bengio; Yann LeCun,...abstract...,2007-01-01,OpenAlex,947
Intelligence Unleashed: An argument for AI in Education,Rosemary Luckin; W. Holmes,...abstract...,2016-02-22,OpenAlex,767
What is AI Literacy? Competencies and Design Considerations,Duri Long; Brian Magerko,...abstract...,2020-04-21,OpenAlex,1017
The forthcoming Artificial Intelligence (AI) revolution: Its impact on society and firms,Spyros Makridakis,...abstract...,2017-04-03,OpenAlex,1416
Habitat: A Platform for Embodied AI Research,Manolis Savva; Abhishek Kadian; Oleksandr Maksymets; Yili Zhao; Erik Wijmans; Bhavana Jain; Julian Straub; Jia Liu; Vladlen Koltun; Jitendra Malik; Devi Parikh; Dhruv Batra,...abstract...,2019-10-01,OpenAlex,887
AI in CAI: An Artificial-Intelligence Approach to Computer-Assisted Instruction,Jaime Carbonell,...abstract...,1970-12-01,OpenAlex,824
Blockchain for AI: Review and Open Research Challenges,Khaled Salah; Muhammad Habib ur Rehman; Nishara Nizamuddin; Ala Al‐Fuqaha,...abstract...,2019-01-01,OpenAlex,841
